file_path,label
landmark_sequences/THAA/S3THAA13.npy,THAA
landmark_sequences/THAA/S3THAA14.npy,THAA
landmark_sequences/THAA/S4THAA15.npy,THAA
landmark_sequences/THAA/S5THAA16.npy,THAA
landmark_sequences/THAA/S7THAA17.npy,THAA
landmark_sequences/THAA/S8THAA18.npy,THAA
landmark_sequences/TRA/S10TRA01.npy,TRA
landmark_sequences/TRA/S11TRA02.npy,TRA
landmark_sequences/TRA/S12TRA03.npy,TRA
landmark_sequences/TRA/S1TRA04.npy,TRA
landmark_sequences/TRA/S1TRA05.npy,TRA
landmark_sequences/TRA/S1TRA06.npy,TRA
landmark_sequences/TRA/S1TRA07.npy,TRA
landmark_sequences/TRA/S2TRA08.npy,TRA
landmark_sequences/TRA/S2TRA09.npy,TRA
landmark_sequences/TRA/S2TRA10.npy,TRA
landmark_sequences/TRA/S2TRA11.npy,TRA
landmark_sequences/TRA/S3TRA12.npy,TRA
landmark_sequences/TRA/S3TRA13.npy,TRA
landmark_sequences/TRA/S3TRA14.npy,TRA
landmark_sequences/TRA/S4TRA15.npy,TRA
landmark_sequences/TRA/S5TRA16.npy,TRA
landmark_sequences/TRA/S7TRA17.npy,TRA
landmark_sequences/TRA/S8TRA18.npy,TRA
landmark_sequences/T_SHA/S10T_SHA01.npy,T_SHA
landmark_sequences/T_SHA/S11T_SHA02.npy,T_SHA
landmark_sequences/T_SHA/S12T_SHA03.npy,T_SHA
landmark_sequences/T_SHA/S1T_SHA04.npy,T_SHA
landmark_sequences/T_SHA/S1T_SHA05.npy,T_SHA
landmark_sequences/T_SHA/S1T_SHA06.npy,T_SHA
landmark_sequences/T_SHA/S1T_SHA07.npy,T_SHA
landmark_sequences/T_SHA/S2T_SHA08.npy,T_SHA
landmark_sequences/T_SHA/S2T_SHA09.npy,T_SHA
landmark_sequences/T_SHA/S2T_SHA10.npy,T_SHA
landmark_sequences/T_SHA/S2T_SHA11.npy,T_SHA
landmark_sequences/T_SHA/S3T_SHA12.npy,T_SHA
landmark_sequences/T_SHA/S3T_SHA13.npy,T_SHA
landmark_sequences/T_SHA/S3T_SHA14.npy,T_SHA
landmark_sequences/T_SHA/S4T_SHA15.npy,T_SHA
landmark_sequences/T_SHA/S5T_SHA16.npy,T_SHA
landmark_sequences/T_SHA/S7T_SHA01.npy,T_SHA
landmark_sequences/T_SHA/S8T_SHA02.npy,T_SHA
landmark_sequences/WA/S10WA01.npy,WA
landmark_sequences/WA/S11WA02.npy,WA
landmark_sequences/WA/S12WA03.npy,WA
landmark_sequences/WA/S1WA04.npy,WA
landmark_sequences/WA/S1WA05.npy,WA
landmark_sequences/WA/S1WA06.npy,WA
landmark_sequences/WA/S1WA07.npy,WA
landmark_sequences/WA/S2WA08.npy,WA
landmark_sequences/WA/S2WA09.npy,WA
landmark_sequences/WA/S2WA10.npy,WA
landmark_sequences/WA/S2WA11.npy,WA
landmark_sequences/WA/S3WA12.npy,WA
landmark_sequences/WA/S3WA13.npy,WA
landmark_sequences/WA/S3WA14.npy,WA
landmark_sequences/WA/S4WA15.npy,WA
landmark_sequences/WA/S5WA16.npy,WA
landmark_sequences/WA/S7WA17.npy,WA
landmark_sequences/WA/S8WA18.npy,WA
landmark_sequences/YA/S10YA01.npy,YA
landmark_sequences/YA/S11YA02.npy,YA
landmark_sequences/YA/S12YA03.npy,YA
landmark_sequences/YA/S1YA04.npy,YA
landmark_sequences/YA/S1YA05.npy,YA
landmark_sequences/YA/S1YA06.npy,YA
landmark_sequences/YA/S1YA07.npy,YA
landmark_sequences/YA/S1YA09.npy,YA
landmark_sequences/YA/S2YA08.npy,YA
landmark_sequences/YA/S2YA10.npy,YA
landmark_sequences/YA/S2YA11.npy,YA
landmark_sequences/YA/S3YA12.npy,YA
landmark_sequences/YA/S3YA13.npy,YA
landmark_sequences/YA/S3YA14.npy,YA
landmark_sequences/YA/S4YA15.npy,YA
landmark_sequences/YA/S5YA16.npy,YA
landmark_sequences/YA/S7YA17.npy,YA
landmark_sequences/YA/S8YA18.npy,YA
landmark_sequences/YAN/S10YAN01.npy,YAN
landmark_sequences/YAN/S11YAN02.npy,YAN
landmark_sequences/YAN/S12YAN03.npy,YAN
landmark_sequences/YAN/S1YAN04.npy,YAN
landmark_sequences/YAN/S1YAN05.npy,YAN
landmark_sequences/YAN/S1YAN06.npy,YAN
landmark_sequences/YAN/S1YAN07.npy,YAN
landmark_sequences/YAN/S2YAN08.npy,YAN
landmark_sequences/YAN/S2YAN09.npy,YAN
landmark_sequences/YAN/S2YAN10.npy,YAN
landmark_sequences/YAN/S2YAN11.npy,YAN
landmark_sequences/YAN/S3YAN12.npy,YAN
landmark_sequences/YAN/S3YAN13.npy,YAN
landmark_sequences/YAN/S3YAN14.npy,YAN
landmark_sequences/YAN/S4YAN15.npy,YAN
landmark_sequences/YAN/S5YAN16.npy,YAN
